id,drought_stress_factor_1_to_5,growth_scenario,market_gravity
42_37,4,higher_growth,0
42_38,4,higher_growth,0
42_39,2,higher_growth,0
42_4,1,higher_growth,0
42_40,4,higher_growth,0
42_41,4,higher_growth,0
42_42,4,higher_growth,0
42_43,4,higher_growth,0
42_44,4,higher_growth,0
42_45,4,higher_growth,0
42_46,4,higher_growth,0
42_47,4,higher_growth,0
42_48,2,higher_growth,0
42_49,1,higher_growth,0
42_5,2,higher_growth,0
42_50,2,higher_growth,0
42_51,1,higher_growth,0
42_52,2,higher_growth,0
42_53,1,higher_growth,0
42_54,1,higher_growth,0
42_55,1,higher_growth,0
42_6,1,higher_growth,0
42_7,1,higher_growth,0
42_8,2,higher_growth,0
42_9,1,higher_growth,0
45_0,3,higher_growth,0
45_1,3,higher_growth,0
45_10,4,higher_growth,0
45_11,1,higher_growth,0
45_12,3,higher_growth,0
45_13,3,higher_growth,0
45_14,3,higher_growth,0
45_15,3,higher_growth,0
45_16,3,higher_growth,0
45_17,3,higher_growth,0
45_18,1,higher_growth,0
45_19,4,higher_growth,0
45_2,3,higher_growth,0
45_20,3,higher_growth,0
45_21,3,higher_growth,0
45_22,3,higher_growth,0
45_23,3,higher_growth,0
45_24,3,higher_growth,0
45_3,3,higher_growth,0
45_4,3,higher_growth,0
45_5,3,higher_growth,0
45_6,3,higher_growth,0
45_7,3,higher_growth,0
45_8,3,higher_growth,0
45_9,4,higher_growth,0
47_0,2,higher_growth,0
47_1,2,higher_growth,0
47_10,2,higher_growth,0
47_11,2,higher_growth,0
47_12,2,higher_growth,0
47_13,2,higher_growth,0
47_14,2,higher_growth,0
47_15,2,higher_growth,0
47_2,2,higher_growth,0
47_3,2,higher_growth,0
47_4,2,higher_growth,0
47_5,2,higher_growth,0
47_6,2,higher_growth,0
47_7,2,higher_growth,0
47_8,2,higher_growth,0
47_9,2,higher_growth,0
48_0,1,higher_growth,0
48_1,3,higher_growth,0
48_10,2,higher_growth,0
48_100,5,higher_growth,0
48_101,5,higher_growth,0
48_102,5,higher_growth,0
48_103,5,higher_growth,0
48_104,5,higher_growth,0
48_105,5,higher_growth,0
48_106,5,higher_growth,0
48_107,5,higher_growth,0
48_108,3,higher_growth,0
48_109,3,higher_growth,0
48_11,2,higher_growth,0
48_110,3,higher_growth,0
48_111,3,higher_growth,0
48_112,3,higher_growth,0
48_113,3,higher_growth,0
48_114,3,higher_growth,0
48_115,2,higher_growth,0
48_116,2,higher_growth,0
48_117,2,higher_growth,0
48_118,2,higher_growth,0
48_119,2,higher_growth,0
48_12,2,higher_growth,0
48_120,3,higher_growth,0
48_121,3,higher_growth,0
48_122,3,higher_growth,0
48_123,3,higher_growth,0
48_124,3,higher_growth,0
48_125,3,higher_growth,0
48_126,3,higher_growth,0
48_127,3,higher_growth,0
48_128,3,higher_growth,0
48_129,3,higher_growth,0
48_13,2,higher_growth,0
48_130,3,higher_growth,0
48_131,3,higher_growth,0
48_132,3,higher_growth,0
48_133,3,higher_growth,0
48_134,3,higher_growth,0
48_135,3,higher_growth,0
48_136,3,higher_growth,0
48_137,3,higher_growth,0
48_138,3,higher_growth,0
48_139,3,higher_growth,0
48_14,2,higher_growth,0
48_140,3,higher_growth,0
48_141,3,higher_growth,0
48_142,3,higher_growth,0
48_143,2,higher_growth,0
48_144,2,higher_growth,0
48_145,2,higher_growth,0
48_146,2,higher_growth,0
48_147,3,higher_growth,0
48_148,3,higher_growth,0
48_149,1,higher_growth,0
48_15,2,higher_growth,0
48_150,1,higher_growth,0
48_151,1,higher_growth,0
48_152,1,higher_growth,0
48_153,3,higher_growth,0
48_154,3,higher_growth,0
48_155,3,higher_growth,0
48_156,3,higher_growth,0
48_157,3,higher_growth,0
48_158,2,higher_growth,0
48_159,3,higher_growth,0
48_16,2,higher_growth,0
48_160,3,higher_growth,0
48_161,1,higher_growth,0
48_162,1,higher_growth,0
48_163,3,higher_growth,0
48_164,3,higher_growth,0
48_165,1,higher_growth,0
48_166,3,higher_growth,0
48_167,3,higher_growth,0
48_168,3,higher_growth,0
48_169,3,higher_growth,0
48_17,2,higher_growth,0
48_170,3,higher_growth,0
48_171,3,higher_growth,0
48_172,3,higher_growth,0
48_173,3,higher_growth,0
48_174,3,higher_growth,0
48_175,3,higher_growth,0
48_176,2,higher_growth,0
48_177,2,higher_growth,0
48_178,2,higher_growth,0
48_179,2,higher_growth,0
48_18,2,higher_growth,0
48_180,2,higher_growth,0
48_181,2,higher_growth,0
48_182,2,higher_growth,0
48_183,2,higher_growth,0
48_184,2,higher_growth,0
48_185,2,higher_growth,0
48_186,2,higher_growth,0
48_187,2,higher_growth,0
48_188,2,higher_growth,0
48_189,2,higher_growth,0
48_19,2,higher_growth,0
48_190,2,higher_growth,0
48_191,3,higher_growth,0
48_192,3,higher_growth,0
48_193,2,higher_growth,0
48_194,5,higher_growth,0
48_195,5,higher_growth,0
48_196,5,higher_growth,0
48_197,5,higher_growth,0
48_198,5,higher_growth,0
48_199,5,higher_growth,0
48_2,3,higher_growth,0
48_20,2,higher_growth,0
48_200,5,higher_growth,0
48_201,5,higher_growth,0
48_202,5,higher_growth,0
48_203,5,higher_growth,0
48_204,5,higher_growth,0
48_205,5,higher_growth,0
48_206,5,higher_growth,0
48_207,5,higher_growth,0
48_208,5,higher_growth,0
48_209,5,higher_growth,0
48_21,2,higher_growth,0
48_210,5,higher_growth,0
48_211,5,higher_growth,0
48_212,3,higher_growth,0
48_213,3,higher_growth,0
48_214,1,higher_growth,0
48_215,1,higher_growth,0
48_216,1,higher_growth,0
48_217,1,higher_growth,0
48_218,1,higher_growth,0
48_219,1,higher_growth,0
48_22,2,higher_growth,0
48_220,3,higher_growth,0
48_221,3,higher_growth,0
48_222,1,higher_growth,0
48_223,1,higher_growth,0
48_224,1,higher_growth,0
48_225,1,higher_growth,0
48_226,1,higher_growth,0
48_227,1,higher_growth,0
48_228,1,higher_growth,0
48_229,1,higher_growth,0
48_23,2,higher_growth,0
48_230,1,higher_growth,0
48_231,1,higher_growth,0
48_232,1,higher_growth,0
48_233,1,higher_growth,0
48_234,2,higher_growth,0
48_235,3,higher_growth,0
48_236,3,higher_growth,0
48_237,3,higher_growth,0
48_238,3,higher_growth,0
48_239,3,higher_growth,0
48_24,1,higher_growth,0
48_240,3,higher_growth,0
48_241,2,higher_growth,0
48_242,2,higher_growth,0
48_243,2,higher_growth,0
48_244,2,higher_growth,0
48_245,2,higher_growth,0
48_246,2,higher_growth,0
48_247,2,higher_growth,0
48_248,2,higher_growth,0
48_249,2,higher_growth,0
48_25,3,higher_growth,0
48_250,2,higher_growth,0
48_251,2,higher_growth,0
48_252,2,higher_growth,0
48_253,2,higher_growth,0
48_254,2,higher_growth,0
48_255,2,higher_growth,0
48_256,2,higher_growth,0
48_257,2,higher_growth,0
48_258,2,higher_growth,0
48_259,2,higher_growth,0
48_26,3,higher_growth,0
48_260,2,higher_growth,0
48_261,2,higher_growth,0
48_262,2,higher_growth,0
48_263,2,higher_growth,0
48_264,2,higher_growth,0
48_265,3,higher_growth,0
48_266,3,higher_growth,0
48_267,3,higher_growth,0
48_268,3,higher_growth,0
48_269,3,higher_growth,0
48_27,1,higher_growth,0
48_28,1,higher_growth,0
48_29,3,higher_growth,0
48_3,3,higher_growth,0
48_30,2,higher_growth,0
48_31,2,higher_growth,0
48_32,2,higher_growth,0
48_33,2,higher_growth,0
48_34,3,higher_growth,0
48_35,3,higher_growth,0
48_36,3,higher_growth,0
48_37,3,higher_growth,0
48_38,3,higher_growth,0
48_39,3,higher_growth,0
48_4,3,higher_growth,0
48_40,3,higher_growth,0
48_41,3,higher_growth,0
48_42,3,higher_growth,0
48_43,3,higher_growth,0
48_44,3,higher_growth,0
48_45,3,higher_growth,0
48_46,3,higher_growth,0
48_47,3,higher_growth,0
48_48,3,higher_growth,0
48_49,3,higher_growth,0
48_5,3,higher_growth,0
48_50,3,higher_growth,0
48_51,3,higher_growth,0
48_52,3,higher_growth,0
48_53,3,higher_growth,0
48_54,3,higher_growth,0
48_55,3,higher_growth,0
48_56,3,higher_growth,0
48_57,3,higher_growth,0
48_58,3,higher_growth,0
48_59,3,higher_growth,0
48_6,2,higher_growth,0
48_60,3,higher_growth,0
48_61,3,higher_growth,0
48_62,3,higher_growth,0
48_63,3,higher_growth,0
48_64,3,higher_growth,0
48_65,2,higher_growth,0
48_66,3,higher_growth,0
48_67,3,higher_growth,0
48_68,1,higher_growth,0
48_69,1,higher_growth,0
48_7,2,higher_growth,0
48_70,1,higher_growth,0
48_71,1,higher_growth,0
48_72,1,higher_growth,0
48_73,3,higher_growth,0
48_74,3,higher_growth,0
48_75,3,higher_growth,0
48_76,3,higher_growth,0
48_77,2,higher_growth,0
48_78,2,higher_growth,0
48_79,2,higher_growth,0
48_8,2,higher_growth,0
48_80,2,higher_growth,0
48_81,2,higher_growth,0
48_82,2,higher_growth,0
48_83,2,higher_growth,0
48_84,2,higher_growth,0
48_85,2,higher_growth,0
48_86,2,higher_growth,0
48_87,2,higher_growth,0
48_88,2,higher_growth,0
48_89,2,higher_growth,0
48_9,2,higher_growth,0
48_90,2,higher_growth,0
48_91,2,higher_growth,0
48_92,2,higher_growth,0
48_93,2,higher_growth,0
48_94,2,higher_growth,0
48_95,2,higher_growth,0
48_96,3,higher_growth,0
48_97,3,higher_growth,0
48_98,3,higher_growth,0
48_99,5,higher_growth,0
49_0,1,higher_growth,0
49_1,1,higher_growth,0
49_10,3,higher_growth,0
49_11,3,higher_growth,0
49_12,3,higher_growth,0
49_13,3,higher_growth,0
49_14,3,higher_growth,0
49_15,3,higher_growth,0
49_16,3,higher_growth,0
49_17,3,higher_growth,0
49_18,3,higher_growth,0
49_19,3,higher_growth,0
49_2,1,higher_growth,0
49_20,3,higher_growth,0
49_21,3,higher_growth,0
49_22,3,higher_growth,0
49_23,3,higher_growth,0
49_24,3,higher_growth,0
49_25,3,higher_growth,0
49_26,3,higher_growth,0
49_27,3,higher_growth,0
49_28,3,higher_growth,0
49_29,3,higher_growth,0
49_3,2,higher_growth,0
49_30,3,higher_growth,0
49_4,2,higher_growth,0
49_5,2,higher_growth,0
49_6,2,higher_growth,0
49_7,3,higher_growth,0
49_8,3,higher_growth,0
49_9,3,higher_growth,0
51_0,3,higher_growth,0
51_1,3,higher_growth,0
51_10,3,higher_growth,0
51_100,3,higher_growth,0
51_101,3,higher_growth,0
51_102,3,higher_growth,0
51_103,3,higher_growth,0
51_104,3,higher_growth,0
51_105,3,higher_growth,0
51_106,3,higher_growth,0
51_107,3,higher_growth,0
51_108,3,higher_growth,0
51_109,4,higher_growth,0
51_11,3,higher_growth,0
51_110,3,higher_growth,0
51_111,3,higher_growth,0
51_112,4,higher_growth,0
51_113,4,higher_growth,0
51_114,4,higher_growth,0
51_115,4,higher_growth,0
51_116,3,higher_growth,0
51_117,3,higher_growth,0
51_118,3,higher_growth,0
51_119,3,higher_growth,0
51_12,3,higher_growth,0
51_120,2,higher_growth,0
51_121,2,higher_growth,0
51_122,2,higher_growth,0
51_123,2,higher_growth,0
51_124,2,higher_growth,0
51_125,2,higher_growth,0
51_126,5,higher_growth,0
51_127,5,higher_growth,0
51_128,4,higher_growth,0
51_129,4,higher_growth,0
51_13,4,higher_growth,0
51_130,4,higher_growth,0
51_131,4,higher_growth,0
51_132,4,higher_growth,0
51_133,4,higher_growth,0
51_134,4,higher_growth,0
51_135,4,higher_growth,0
51_136,5,higher_growth,0
51_137,5,higher_growth,0
51_138,5,higher_growth,0
51_139,3,higher_growth,0
51_14,4,higher_growth,0
51_140,3,higher_growth,0
51_141,3,higher_growth,0
51_142,3,higher_growth,0
51_143,3,higher_growth,0
51_144,2,higher_growth,0
51_145,2,higher_growth,0
51_146,2,higher_growth,0
51_147,2,higher_growth,0
51_148,2,higher_growth,0
51_149,4,higher_growth,0
51_15,2,higher_growth,0
51_150,4,higher_growth,0
51_151,4,higher_growth,0
51_152,4,higher_growth,0
51_153,3,higher_growth,0
51_154,4,higher_growth,0
51_155,3,higher_growth,0
51_156,3,higher_growth,0
51_157,3,higher_growth,0
51_158,3,higher_growth,0
51_159,3,higher_growth,0
51_16,2,higher_growth,0
51_160,3,higher_growth,0
51_161,3,higher_growth,0
51_162,3,higher_growth,0
51_163,3,higher_growth,0
51_164,3,higher_growth,0
51_165,4,higher_growth,0
51_166,3,higher_growth,0
51_167,4,higher_growth,0
51_168,4,higher_growth,0
51_169,4,higher_growth,0
51_17,2,higher_growth,0
51_170,4,higher_growth,0
51_171,4,higher_growth,0
51_172,4,higher_growth,0
51_173,5,higher_growth,0
51_174,3,higher_growth,0
51_175,3,higher_growth,0
51_176,3,higher_growth,0
51_177,3,higher_growth,0
51_178,4,higher_growth,0
51_179,4,higher_growth,0
51_18,3,higher_growth,0
51_180,4,higher_growth,0
51_181,3,higher_growth,0
51_182,3,higher_growth,0
51_183,3,higher_growth,0
51_184,3,higher_growth,0
51_185,5,higher_growth,0
51_186,5,higher_growth,0
51_187,3,higher_growth,0
51_188,3,higher_growth,0
51_189,3,higher_growth,0
51_19,3,higher_growth,0
51_190,4,higher_growth,0
51_191,3,higher_growth,0
51_192,3,higher_growth,0
51_193,4,higher_growth,0
51_194,2,higher_growth,0
51_195,2,higher_growth,0
51_196,2,higher_growth,0
51_197,2,higher_growth,0
51_198,2,higher_growth,0
51_199,2,higher_growth,0
51_2,3,higher_growth,0
51_20,3,higher_growth,0
51_200,2,higher_growth,0
51_201,2,higher_growth,0
51_202,4,higher_growth,0
51_203,5,higher_growth,0
51_204,4,higher_growth,0
51_205,4,higher_growth,0
51_206,4,higher_growth,0
51_207,4,higher_growth,0
51_208,4,higher_growth,0
51_209,4,higher_growth,0
51_21,3,higher_growth,0
51_210,4,higher_growth,0
51_211,4,higher_growth,0
51_212,4,higher_growth,0
51_213,4,higher_growth,0
51_214,4,higher_growth,0
51_215,4,higher_growth,0
51_216,4,higher_growth,0
51_217,4,higher_growth,0
51_218,4,higher_growth,0
51_219,4,higher_growth,0
51_22,2,higher_growth,0
51_220,5,higher_growth,0
51_221,5,higher_growth,0
51_222,3,higher_growth,0
51_223,3,higher_growth,0
51_224,3,higher_growth,0
51_225,3,higher_growth,0
51_226,3,higher_growth,0
51_227,4,higher_growth,0
51_228,4,higher_growth,0
51_229,4,higher_growth,0
51_23,2,higher_growth,0
51_230,4,higher_growth,0
51_231,2,higher_growth,0
51_232,4,higher_growth,0
51_233,4,higher_growth,0
51_234,4,higher_growth,0
51_235,4,higher_growth,0
51_236,4,higher_growth,0
51_237,3,higher_growth,0
51_238,3,higher_growth,0
51_239,3,higher_growth,0
51_24,3,higher_growth,0
51_240,4,higher_growth,0
51_241,4,higher_growth,0
51_242,3,higher_growth,0
51_243,4,higher_growth,0
51_244,3,higher_growth,0
51_245,3,higher_growth,0
51_246,4,higher_growth,0
51_247,3,higher_growth,0
51_248,3,higher_growth,0
51_249,3,higher_growth,0
51_25,3,higher_growth,0
51_250,3,higher_growth,0
51_251,3,higher_growth,0
51_252,3,higher_growth,0
51_253,3,higher_growth,0
51_254,4,higher_growth,0
51_255,4,higher_growth,0
51_256,4,higher_growth,0
51_257,4,higher_growth,0
51_258,4,higher_growth,0
51_259,5,higher_growth,0
51_26,3,higher_growth,0
51_260,4,higher_growth,0
51_261,4,higher_growth,0
51_262,2,higher_growth,0
51_263,5,higher_growth,0
51_264,2,higher_growth,0
51_265,5,higher_growth,0
51_266,5,higher_growth,0
51_267,5,higher_growth,0
51_268,5,higher_growth,0
51_269,5,higher_growth,0
51_27,4,higher_growth,0
51_270,5,higher_growth,0
51_271,1,higher_growth,0
51_272,1,higher_growth,0
51_273,3,higher_growth,0
51_274,3,higher_growth,0
51_275,3,higher_growth,0
51_276,3,higher_growth,0
51_277,4,higher_growth,0
51_278,3,higher_growth,0
51_279,3,higher_growth,0
51_28,4,higher_growth,0
51_280,4,higher_growth,0
51_281,4,higher_growth,0
51_282,4,higher_growth,0
51_283,4,higher_growth,0
51_284,4,higher_growth,0
51_285,4,higher_growth,0
51_286,3,higher_growth,0
51_287,3,higher_growth,0
51_288,3,higher_growth,0
51_289,3,higher_growth,0
51_29,3,higher_growth,0
51_290,3,higher_growth,0
51_291,3,higher_growth,0
51_292,3,higher_growth,0
51_293,3,higher_growth,0
51_294,3,higher_growth,0
51_295,5,higher_growth,0
51_296,5,higher_growth,0
51_297,3,higher_growth,0
51_298,5,higher_growth,0
51_299,5,higher_growth,0
51_3,3,higher_growth,0
51_30,3,higher_growth,0
51_300,2,higher_growth,0
51_301,3,higher_growth,0
51_302,3,higher_growth,0
51_303,3,higher_growth,0
51_304,4,higher_growth,0
51_305,3,higher_growth,0
51_306,4,higher_growth,0
51_307,4,higher_growth,0
51_308,4,higher_growth,0
51_309,3,higher_growth,0
51_31,3,higher_growth,0
51_310,2,higher_growth,0
51_311,2,higher_growth,0
51_312,2,higher_growth,0
51_313,4,higher_growth,0
51_314,4,higher_growth,0
51_315,4,higher_growth,0
51_316,4,higher_growth,0
51_317,4,higher_growth,0
51_318,4,higher_growth,0
51_319,4,higher_growth,0
51_32,3,higher_growth,0
51_320,4,higher_growth,0
51_321,4,higher_growth,0
51_322,4,higher_growth,0
51_323,4,higher_growth,0
51_324,4,higher_growth,0
51_325,4,higher_growth,0
51_326,4,higher_growth,0
51_327,4,higher_growth,0
51_328,4,higher_growth,0
51_329,4,higher_growth,0
51_33,3,higher_growth,0
51_330,4,higher_growth,0
51_331,4,higher_growth,0
51_332,5,higher_growth,0
51_333,5,higher_growth,0
51_334,3,higher_growth,0
51_335,3,higher_growth,0
51_336,3,higher_growth,0
51_337,3,higher_growth,0
51_338,3,higher_growth,0
51_339,3,higher_growth,0
51_34,3,higher_growth,0
51_340,4,higher_growth,0
51_341,4,higher_growth,0
51_342,4,higher_growth,0
51_343,4,higher_growth,0
51_344,4,higher_growth,0
51_345,3,higher_growth,0
51_346,5,higher_growth,0
51_347,5,higher_growth,0
51_348,4,higher_growth,0
51_349,2,higher_growth,0
51_35,3,higher_growth,0
51_350,2,higher_growth,0
51_351,2,higher_growth,0
51_352,2,higher_growth,0
51_353,2,higher_growth,0
51_354,2,higher_growth,0
51_355,2,higher_growth,0
51_356,4,higher_growth,0
51_357,3,higher_growth,0
51_358,4,higher_growth,0
51_359,3,higher_growth,0
51_36,3,higher_growth,0
51_360,3,higher_growth,0
51_361,4,higher_growth,0
51_362,4,higher_growth,0
51_363,3,higher_growth,0
51_364,3,higher_growth,0
51_365,3,higher_growth,0
51_366,3,higher_growth,0
51_367,3,higher_growth,0
51_368,3,higher_growth,0
51_369,3,higher_growth,0
51_37,3,higher_growth,0
51_370,3,higher_growth,0
51_371,3,higher_growth,0
51_372,3,higher_growth,0
51_373,3,higher_growth,0
51_374,4,higher_growth,0
51_375,4,higher_growth,0
51_376,4,higher_growth,0
51_377,4,higher_growth,0
51_378,4,higher_growth,0
51_379,4,higher_growth,0
51_38,4,higher_growth,0
51_380,4,higher_growth,0
51_381,4,higher_growth,0
51_382,4,higher_growth,0
51_383,4,higher_growth,0
51_384,4,higher_growth,0
51_385,4,higher_growth,0
51_386,5,higher_growth,0
51_387,5,higher_growth,0
51_388,5,higher_growth,0
51_389,3,higher_growth,0
51_39,4,higher_growth,0
51_390,3,higher_growth,0
51_391,5,higher_growth,0
51_392,5,higher_growth,0
51_393,5,higher_growth,0
51_394,1,higher_growth,0
51_395,3,higher_growth,0
51_396,3,higher_growth,0
51_397,3,higher_growth,0
51_398,3,higher_growth,0
51_399,3,higher_growth,0
51_4,3,higher_growth,0
51_40,4,higher_growth,0
51_400,4,higher_growth,0
51_401,4,higher_growth,0
51_402,4,higher_growth,0
51_403,3,higher_growth,0
51_404,3,higher_growth,0
51_405,4,higher_growth,0
51_406,4,higher_growth,0
51_407,4,higher_growth,0
51_408,4,higher_growth,0
51_409,4,higher_growth,0
51_41,3,higher_growth,0
51_410,4,higher_growth,0
51_411,4,higher_growth,0
51_412,3,higher_growth,0
51_413,3,higher_growth,0
51_414,3,higher_growth,0
51_415,3,higher_growth,0
51_416,3,higher_growth,0
51_417,5,higher_growth,0
51_418,5,higher_growth,0
51_419,3,higher_growth,0
51_42,3,higher_growth,0
51_43,3,higher_growth,0
51_44,3,higher_growth,0
51_45,4,higher_growth,0
51_46,4,higher_growth,0
51_47,2,higher_growth,0
51_48,2,higher_growth,0
51_49,2,higher_growth,0
51_5,2,higher_growth,0
51_50,2,higher_growth,0
51_51,4,higher_growth,0
51_52,4,higher_growth,0
51_53,4,higher_growth,0
51_54,4,higher_growth,0
51_55,4,higher_growth,0
51_56,4,higher_growth,0
51_57,4,higher_growth,0
51_58,3,higher_growth,0
51_59,3,higher_growth,0
51_6,2,higher_growth,0
51_60,3,higher_growth,0
51_61,2,higher_growth,0
51_62,4,higher_growth,0
51_63,4,higher_growth,0
51_64,4,higher_growth,0
51_65,4,higher_growth,0
51_66,4,higher_growth,0
51_67,3,higher_growth,0
51_68,3,higher_growth,0
51_69,3,higher_growth,0
51_7,3,higher_growth,0
51_70,3,higher_growth,0
51_71,3,higher_growth,0
51_72,3,higher_growth,0
51_73,4,higher_growth,0
51_74,4,higher_growth,0
51_75,4,higher_growth,0
51_76,4,higher_growth,0
51_77,3,higher_growth,0
51_78,3,higher_growth,0
51_79,3,higher_growth,0
51_8,3,higher_growth,0
51_80,3,higher_growth,0
51_81,4,higher_growth,0
51_82,4,higher_growth,0
51_83,4,higher_growth,0
51_84,2,higher_growth,0
51_85,2,higher_growth,0
51_86,2,higher_growth,0
51_87,2,higher_growth,0
51_88,4,higher_growth,0
51_89,3,higher_growth,0
51_9,3,higher_growth,0
51_90,3,higher_growth,0
51_91,3,higher_growth,0
51_92,3,higher_growth,0
51_93,2,higher_growth,0
51_94,4,higher_growth,0
51_95,4,higher_growth,0
51_96,4,higher_growth,0
51_97,4,higher_growth,0
51_98,4,higher_growth,0
51_99,3,higher_growth,0
53_0,1,higher_growth,0
53_1,1,higher_growth,0
53_10,1,higher_growth,0
53_11,5,higher_growth,0
53_12,5,higher_growth,0
53_13,5,higher_growth,0
53_14,5,higher_growth,0
53_15,5,higher_growth,0
53_16,5,higher_growth,0
53_17,5,higher_growth,0
53_18,5,higher_growth,0
53_19,5,higher_growth,0
53_2,1,higher_growth,0
53_20,5,higher_growth,0
53_21,5,higher_growth,0
53_22,5,higher_growth,0
53_23,5,higher_growth,0
53_24,5,higher_growth,0
53_25,5,higher_growth,0
53_26,5,higher_growth,0
53_27,5,higher_growth,0
53_28,5,higher_growth,0
53_29,5,higher_growth,0
53_3,1,higher_growth,0
53_30,1,higher_growth,0
53_31,1,higher_growth,0
53_32,1,higher_growth,0
53_33,1,higher_growth,0
53_34,1,higher_growth,0
53_35,1,higher_growth,0
53_36,1,higher_growth,0
53_37,1,higher_growth,0
53_38,1,higher_growth,0
53_39,1,higher_growth,0
53_4,1,higher_growth,0
53_40,1,higher_growth,0
53_41,1,higher_growth,0
53_42,5,higher_growth,0
53_43,5,higher_growth,0
53_44,5,higher_growth,0
53_45,5,higher_growth,0
53_46,1,higher_growth,0
53_47,1,higher_growth,0
53_48,1,higher_growth,0
53_49,1,higher_growth,0
53_5,1,higher_growth,0
53_50,1,higher_growth,0
53_51,5,higher_growth,0
53_52,5,higher_growth,0
53_53,5,higher_growth,0
53_54,5,higher_growth,0
53_55,5,higher_growth,0
53_56,5,higher_growth,0
53_57,5,higher_growth,0
53_58,5,higher_growth,0
53_59,5,higher_growth,0
53_6,1,higher_growth,0
53_60,5,higher_growth,0
53_61,5,higher_growth,0
53_62,5,higher_growth,0
53_63,5,higher_growth,0
53_7,1,higher_growth,0
53_8,1,higher_growth,0
53_9,1,higher_growth,0
55_0,4,higher_growth,0
56_0,2,higher_growth,0
56_1,2,higher_growth,0
56_10,4,higher_growth,0
56_11,4,higher_growth,0
56_12,4,higher_growth,0
56_13,4,higher_growth,0
56_14,4,higher_growth,0
56_15,4,higher_growth,0
56_16,4,higher_growth,0
56_17,5,higher_growth,0
56_18,5,higher_growth,0
56_19,4,higher_growth,0
56_2,2,higher_growth,0
56_20,4,higher_growth,0
56_21,4,higher_growth,0
56_22,5,higher_growth,0
56_3,2,higher_growth,0
56_4,2,higher_growth,0
56_5,3,higher_growth,0
56_6,2,higher_growth,0
56_7,2,higher_growth,0
56_8,3,higher_growth,0
56_9,3,higher_growth,0
1_0,1,higher_growth,25
1_1,3,higher_growth,25
1_10,3,higher_growth,25
1_11,1,higher_growth,25
1_12,1,higher_growth,25
